file,classification,status,copyright,family,subfamily,full_name,version,trademark,manufacturer,designer,license_description,license_url
SourceCodePro-Light.ttf,likely-open-source,ok,"Copyright 2010, 2012 Adobe Systems Incorporated. All Rights Reserved.",Source Code Pro Light,Regular,Source Code Pro Light,Version 1.010;PS Version 1.000;hotconv 1.0.70;makeotf.lib2.5.5900,Source is a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Paul D. Hunt,"Copyright 2010, 2012 Adobe Systems Incorporated (http://www.adobe.com/), with Reserved Font Name 'Source'. All Rights Reserved. Source is a trademark of Adobe Systems Incorporated in the United States and/or other countries.

This Font Software is licensed under the SIL Open Font License, Version 1.1.

This license is copied below, and is also available with a FAQ at: http://scripts.sil.org/OFL

-----------------------------------------------------------
SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007
-----------------------------------------------------------

PREAMBLE
The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others.

The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.

DEFINITIONS
""Font Software"" refers to the set of files released by the Copyright Holder(s) under this license and clearly marked as such. This may include source files, build scripts and documentation.

""Reserved Font Name"" refers to any names specified as such after the copyright statement(s).

""Original Version"" refers to the collection of Font Software components as distributed by the Copyright Holder(s).

""Modified Version"" refers to any derivative made by adding to, deleting, or substituting -- in part or in whole -- any of the components of the Original Version, by changing formats or by porting the Font Software to a new environment.

""Author"" refers to any designer, engineer, programmer, technical writer or other person who contributed to the Font Software.

PERMISSION & CONDITIONS
Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions:

1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.

2) Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license. These can be included either as stand-alone text files, human-readable headers or in the appropriate machine-readable metadata fields within text or binary files as long as those fields can be easily viewed by the user.

3) No Modified Version of the Font Software may use the Reserved Font Name(s) unless explicit written permission is granted by the corresponding Copyright Holder. This restriction only applies to the primary font name as presented to the users.

4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder(s) and the Author(s) or with their explicit written permission.

5) The Font Software, modified or unmodified, in part or in whole, must be distributed entirely under this license, and must not be distributed under any other license. The requirement for fonts to remain under this license does not apply to any document created using the Font Software.

TERMINATION
This license becomes null and void if any of the above conditions are not met.

DISCLAIMER
THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE.",http://www.adobe.com/type/legal.html
SourceCodePro-Regular.ttf,likely-open-source,ok,"Copyright 2010, 2012 Adobe Systems Incorporated. All Rights Reserved.",Source Code Pro,Regular,Source Code Pro,Version 1.010;PS Version 1.000;hotconv 1.0.70;makeotf.lib2.5.5900,Source is a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Paul D. Hunt,"Copyright 2010, 2012 Adobe Systems Incorporated (http://www.adobe.com/), with Reserved Font Name 'Source'. All Rights Reserved. Source is a trademark of Adobe Systems Incorporated in the United States and/or other countries.

This Font Software is licensed under the SIL Open Font License, Version 1.1.

This license is copied below, and is also available with a FAQ at: http://scripts.sil.org/OFL

-----------------------------------------------------------
SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007
-----------------------------------------------------------

PREAMBLE
The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others.

The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.

DEFINITIONS
""Font Software"" refers to the set of files released by the Copyright Holder(s) under this license and clearly marked as such. This may include source files, build scripts and documentation.

""Reserved Font Name"" refers to any names specified as such after the copyright statement(s).

""Original Version"" refers to the collection of Font Software components as distributed by the Copyright Holder(s).

""Modified Version"" refers to any derivative made by adding to, deleting, or substituting -- in part or in whole -- any of the components of the Original Version, by changing formats or by porting the Font Software to a new environment.

""Author"" refers to any designer, engineer, programmer, technical writer or other person who contributed to the Font Software.

PERMISSION & CONDITIONS
Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions:

1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.

2) Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license. These can be included either as stand-alone text files, human-readable headers or in the appropriate machine-readable metadata fields within text or binary files as long as those fields can be easily viewed by the user.

3) No Modified Version of the Font Software may use the Reserved Font Name(s) unless explicit written permission is granted by the corresponding Copyright Holder. This restriction only applies to the primary font name as presented to the users.

4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder(s) and the Author(s) or with their explicit written permission.

5) The Font Software, modified or unmodified, in part or in whole, must be distributed entirely under this license, and must not be distributed under any other license. The requirement for fonts to remain under this license does not apply to any document created using the Font Software.

TERMINATION
This license becomes null and void if any of the above conditions are not met.

DISCLAIMER
THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE.",http://www.adobe.com/type/legal.html
SourceCodePro-Semibold.ttf,likely-open-source,ok,"Copyright 2010, 2012 Adobe Systems Incorporated. All Rights Reserved.",Source Code Pro Semibold,Regular,Source Code Pro Semibold,Version 1.010;PS Version 1.000;hotconv 1.0.70;makeotf.lib2.5.5900,Source is a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Paul D. Hunt,"Copyright 2010, 2012 Adobe Systems Incorporated (http://www.adobe.com/), with Reserved Font Name 'Source'. All Rights Reserved. Source is a trademark of Adobe Systems Incorporated in the United States and/or other countries.

This Font Software is licensed under the SIL Open Font License, Version 1.1.

This license is copied below, and is also available with a FAQ at: http://scripts.sil.org/OFL

-----------------------------------------------------------
SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007
-----------------------------------------------------------

PREAMBLE
The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others.

The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.

DEFINITIONS
""Font Software"" refers to the set of files released by the Copyright Holder(s) under this license and clearly marked as such. This may include source files, build scripts and documentation.

""Reserved Font Name"" refers to any names specified as such after the copyright statement(s).

""Original Version"" refers to the collection of Font Software components as distributed by the Copyright Holder(s).

""Modified Version"" refers to any derivative made by adding to, deleting, or substituting -- in part or in whole -- any of the components of the Original Version, by changing formats or by porting the Font Software to a new environment.

""Author"" refers to any designer, engineer, programmer, technical writer or other person who contributed to the Font Software.

PERMISSION & CONDITIONS
Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions:

1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.

2) Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license. These can be included either as stand-alone text files, human-readable headers or in the appropriate machine-readable metadata fields within text or binary files as long as those fields can be easily viewed by the user.

3) No Modified Version of the Font Software may use the Reserved Font Name(s) unless explicit written permission is granted by the corresponding Copyright Holder. This restriction only applies to the primary font name as presented to the users.

4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder(s) and the Author(s) or with their explicit written permission.

5) The Font Software, modified or unmodified, in part or in whole, must be distributed entirely under this license, and must not be distributed under any other license. The requirement for fonts to remain under this license does not apply to any document created using the Font Software.

TERMINATION
This license becomes null and void if any of the above conditions are not met.

DISCLAIMER
THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE.",http://www.adobe.com/type/legal.html
Stargazer.ttf,unknown-needs-manual-check,ok,"Created with the help of MyScriptFont.com
Copyright belongs to the Creator.",Stargazer,Medium,Stargazer,Version 001.000,,,,,
StencilStd.otf,likely-restricted,ok,"© 1987, 1990, 1994, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Stencil Std,Regular,Stencil Std Bold | StencilStd,Version 2.060;PS 002.000;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,Gerry Powell,,http://www.adobe.com/type/legal.html
sylfaen.ttf,likely-restricted,ok,© 2015 Microsoft Corporation. All Rights Reserved.,Sylfaen,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Sylfaen,Version 5.05,Sylfaen is a trademark of the Microsoft group of companies.,Tiro Typeworks,John Hudson/Geraldine Wade,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
symbol.ttf,likely-restricted,ok,Typeface © The Monotype Corporation plc. Data © The Monotype Corporation All Rights Reserved,Symbol,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Symbol,Version 5.00,,Monotype Typography,Monotype Type Drawing Office 1989,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.monotype.com/html/type/license.html
tahoma.ttf,likely-restricted,ok,"© 2016 Microsoft Corporation. All rights reserved.

Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.",Tahoma,Normal | obyčejné | normal | Standard | Κανονικά | Regular | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | thường | Arrunta,Tahoma,Version 6.96,Tahoma is a trademark of the Microsoft group of companies.,Microsoft Corporation,Matthew Carter,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",
tahomabd.ttf,likely-restricted,ok,"© 2016 Microsoft Corporation. All rights reserved.

Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.",Tahoma,Negreta | tučné | fed | Fett | Έντονα | Bold | Negrita | Lihavoitu | Gras | Félkövér | Grassetto | Vet | Halvfet | Pogrubiony | Negrito | Полужирный | Tučné | Fet | Kalın | Krepko | đậm | Lodia,Tahoma Negreta | Tahoma tučné | Tahoma fed | Tahoma Fett | Tahoma Έντονα | Tahoma Bold | Tahoma Negrita | Tahoma Lihavoitu | Tahoma Gras | Tahoma Félkövér | Tahoma Grassetto | Tahoma Vet | Tahoma Halvfet | Tahoma Pogrubiony | Tahoma Negrito | Tahoma Полужирный | Tahoma Tučné | Tahoma Fet | Tahoma Kalın | Tahoma Krepko | Tahoma đậm | Tahoma Lodia,Version 6.96,Tahoma is a trademark of the Microsoft group of companies.,Microsoft Corporation,Matthew Carter,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",
taile.ttf,likely-restricted,ok,"© 2009 Microsoft Corporation. All Rights Reserved. Portions © 2009 DynaComware Corp. All Rights Reserved. Portions © 2008 Ascender Corp. All Rights Reserved. | © 2009 Microsoft Corporation. All Rights Reserved. Portions © 2009 DynaComware Corp. All Rights Reserved. Portions © 2008 Ascender Corp. All Rights Reserved.
© 2009 微软公司版权所有
© 2009 北京华康信息技术有限公司部分版权所有",Microsoft Tai Le,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Microsoft Tai Le,Version 5.98,,Microsoft Corporation,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
taileb.ttf,likely-restricted,ok,"© 2009 Microsoft Corporation. All Rights Reserved. Portions © 2009 DynaComware Corp. All Rights Reserved. Portions © 2008 Ascender Corp. All Rights Reserved. | © 2009 Microsoft Corporation. All Rights Reserved. Portions © 2009 DynaComware Corp. All Rights Reserved. Portions © 2008 Ascender Corp. All Rights Reserved.
© 2009 微软公司版权所有
© 2009 北京华康信息技术有限公司部分版权所有",Microsoft Tai Le,Bold | Negreta | tučné | fed | Fett | Έντονα | Negrita | Lihavoitu | Gras | Félkövér | Grassetto | Vet | Halvfet | Pogrubiony | Negrito | Полужирный | Tučné | Fet | Kalın | Krepko | Lodia,Microsoft Tai Le Bold | Microsoft Tai Le Negreta | Microsoft Tai Le tučné | Microsoft Tai Le fed | Microsoft Tai Le Fett | Microsoft Tai Le Έντονα | Microsoft Tai Le Negrita | Microsoft Tai Le Lihavoitu | Microsoft Tai Le Gras | Microsoft Tai Le Félkövér | Microsoft Tai Le Grassetto | Microsoft Tai Le Vet | Microsoft Tai Le Halvfet | Microsoft Tai Le Pogrubiony | Microsoft Tai Le Negrito | Microsoft Tai Le Полужирный | Microsoft Tai Le Tučné | Microsoft Tai Le Fet | Microsoft Tai Le Kalın | Microsoft Tai Le Krepko | Microsoft Tai Le Lodia,Version 5.98,,Microsoft Corporation,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
TektonPro-Bold.otf,likely-restricted,ok,"© 1989, 1990, 1993, 1994, 1996, 1998, 1999, 2000 Adobe Systems Incorporated. All rights reserved.",Tekton Pro,Bold,Tekton Pro Bold | TektonPro-Bold,Version 2.070;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Tekton is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,David Siegel,,http://www.adobe.com/type/legal.html
TektonPro-BoldCond.otf,likely-restricted,ok,"© 1989, 1990, 1993, 1994, 1996, 1998, 1999, 2000 Adobe Systems Incorporated. All rights reserved.",Tekton Pro Cond,Bold,Tekton Pro Bold Condensed | TektonPro-BoldCond,Version 2.070;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Tekton is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,David Siegel,,http://www.adobe.com/type/legal.html
TektonPro-BoldExt.otf,likely-restricted,ok,"© 1989, 1990, 1993, 1994, 1996, 1998, 1999, 2000 Adobe Systems Incorporated. All rights reserved.",Tekton Pro Ext,Bold,Tekton Pro Bold Extended | TektonPro-BoldExt,Version 2.070;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Tekton is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,David Siegel,,http://www.adobe.com/type/legal.html
TektonPro-BoldObl.otf,likely-restricted,ok,"© 1989, 1990, 1993, 1994, 1996, 1998, 1999, 2000 Adobe Systems Incorporated. All rights reserved.",Tekton Pro,Bold Italic,Tekton Pro Bold Oblique | TektonPro-BoldObl,Version 2.070;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Tekton is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,David Siegel,,http://www.adobe.com/type/legal.html
TEMPSITC.TTF,likely-restricted,ok,Copyright (c) International Typeface Corporation 1996.  Portions Copyright (c) Microsoft Corporation 1996.  All rights reserved.,Tempus Sans ITC,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Tempus Sans ITC,Version 1.05,ITC Tempus Sans is a Trademark of International Typeface Corporation.,International Typeface Corporation,Phill Grimshaw,Please contact the vendor to learn more about license restrictions.,http://www.itcfonts.com
times.ttf,likely-restricted,ok,© 2016 The Monotype Corporation. All Rights Reserved.,Times New Roman,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | thường | Arrunta,Times New Roman,Version 6.96,Times New Roman is a trademark of The Monotype Corporation.,The Monotype Corporation,"Monotype Type Drawing Office - Stanley Morison, Victor Lardent 1932","Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. | Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",
